# North GRIP Ice Core MIS3 CH4, d15N, and Temperature Data
# -----------------------------------------------------------------------
#                World Data Center for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
# -----------------------------------------------------------------------
# NOTE: PLEASE CITE CONTRIBUTORS WHEN USING THIS DATA!!!!!
#
#
# NAME OF DATA SET: North GRIP Ice Core MIS3 CH4, d15N, and Temperature Data
# LAST UPDATE: 8/2006 (Original receipt by WDC Paleo)
#
# CONTRIBUTORS: Christof Huber, Markus Leuenberger, Renato Spahni,
# Jacqueline Fl�ckiger, Jakob Schwander, and Thomas F. Stocker,
# Climate and Environmental Physics, Physics Institute,
# University of Bern, Switzerland.
#
# Sigfus Johnsen, Department of Geophysics, University of Copenhagen, Denmark.
#
# Amaelle Landais and Jean Jouzel, IPSL/Laboratoire des Sciences du Climat et
# de l'Environnement, UMR CEA-CNRS, CEA Saclay, Gif-sur-Yvette, France.
#
# IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2006-080
#
# SUGGESTED DATA CITATION: Huber, C., et al.  2006.
# North GRIP Ice Core MIS3 CH4, d15N, and Temperature Data.
# IGBP PAGES/World Data Center for Paleoclimatology
# Data Contribution Series # 2006-080.
# NOAA/NCDC Paleoclimatology Program, Boulder CO, USA.
#
#
# ORIGINAL REFERENCE: Huber, C., M. Leuenberger, R. Spahni, J. Fl�ckiger,
# J. Schwander, T.F. Stocker, S. Johnsen, A. Landais, and J. Jouzel.  2006.
# Isotope calibrated Greenland temperature record over Marine Isotope Stage 3
# and its relation to CH4.
# Earth and Planetary Science Letters, Vol. 243, pp. 504-519
#
# ABSTRACT:
# Large temperature variations on millennial time scales in Greenland
# characterised the last ice age. Abrupt warmings, known as Dansgaard�Oeschger (DO)
# events, can be traced in the d18Oice record of Greenland ice cores. However,
# it has been shown that d18Oice is not a direct temperature proxy. Measurements
# of the isotopic composition of gases trapped in the ice can be used to calibrate
# the paleothermometer. Here we present a continuous temperature record based on
# high resolution d15N measurements and firn model studies. It covers a sequence
# of 9 DO events (9�17) during the time period from 38 to 64 kyr BP for which
# temperature changes of 8 to 15 �C were estimated. The difference between the
# modern and the glacial d18Oice�T relationship can be explained by a combination
# of source temperature changes and changes in the annual distribution of
# precipitation. A detailed comparison of the temperature evolution with
# reconstructions of the atmospheric methane (CH4) concentration shows that
# CH4 rises lag temperature increases at the onset of DO events by 25 to 70 yr
# within data resolution. The strong correlation between Greenland temperature
# and CH4 on millennial and submillennial time scales suggests that variations
# on these time scales were probably of hemispheric extent.
#
#
# ADDITIONAL REFERENCE: Johnsen, S.J., D. Dahl-Jensen, N. Gundestrup, J.P. Steffensen,
# H.B. Clausen, H. Miller, V. Masson-Delmotte, A.E. Sveinbj�rnsdottir, and J. White. 2001.
# Oxygen isotope and palaeotemperature records from six Greenland ice-core stations:
# Camp Century, Dye 3, GRIP, GISP2, Renland and NorthGRIP.
# Journal of Quaternary Science 16 (4) 299�307.
#
#
# GEOGRAPHIC REGION: Greenland
# PERIOD OF RECORD: 64 - 38 KyrBP
# FUNDING SOURCES:
# This work, as part of the NorthGRIP Project, was supported by the
# University of Bern and the Swiss National Science Foundation.
# The NorthGRIP Project is coordinated by the Department of Geophysics at the
# Niels Bohr Institute for Astronomy, Physics and Geophysics, University of Copenhagen.
# It is supported by Funding Agencies in Denmark (SHF), Belgium (FNRS-CFB),
# France (IPEV and INSU/CNRS), Germany (AWI), Iceland (RannIs), Japan (MEXT),
# Sweden (SPRS), Switzerland (SNF) and the United States of America
# (NSF, Office of Polar Programs).
#
#
# DESCRIPTION:
# North GRIP ice core methane and nitrogen isotope data plus temperature reconstruction
# and SS09sea age model.  The North Greenland Ice Core Project (NGRIP) site is located at
# 75.10 �N and 42.32 �W, elevation of 2,917 m, ice thickness of 3,085 m.
#
# 1.SS09sea gas age scale of the NorthGRIP ice core (Greenland) over a period covering
# Dansgaard-Oeschger Events 6 to 20.  The age scale is based on d15N data in combination
# with a firn densification/temperature/gas diffusion model. The temperature increases
# of the individual DO events deduced from d15N gas measurements are consistent with the
# events in d18O of ice on the SS09sea ice age scale (Johnsen et al., 2001).
#
# 2.
# High resolution d15N record from the NorthGRIP ice core (Greenland) covering
# Dansgaard-Oeschger Events 8 to 17. Measurements were performed along the
# North Greenland Ice Core Project (NorthGRIP) ice core (75�06'N, 42�20'W) at
# 388 different depth intervals for d15N.  These data cover the time period of
# D-O events 15 to 17. The mean resolution of the NorthGRIP record is about
# 66 years with up to decadal time resolution at the beginning of D-O events.
#
# 3.
# High resolution CH4 record from the NorthGRIP ice core (Greenland) covering
# Dansgaard-Oeschger Events 15 to 17.  Measurements were performed along the
# North Greenland Ice Core Project (NorthGRIP) ice core (75�06'N, 42�20'W) at
# 125 different depth levels for CH4.  These data cover the time period of D-O
# events 15 to 17. The mean resolution of the NorthGRIP record is about 66 years
# with highest resolutions of up to 25 years at the beginning of D-O events.
#
# 4.
# Reconstructed temperature at the NorthGRIP (Greenland) site over a period covering
# Dansgaard-Oeschger Events 6 to 20. The reconstruction has been established by using
# d15N data in combination with a firn densification/temperature/gas diffusion model.
#
#
# 4.  Huber et. al 2006 NorthGRIP Temperature Reconstruction
#
# Column 1: NorthGRIP ice age on SS09sea time scale (years before 1950 AD), Johnsen et al., 2001
# Column 2: reconstructed temperature (�C)
# Column 3: upper temperature uncertainty limit of 2 sigma (�C)
# Column 4: lower temperature uncertainty limit of 2 sigma (�C)
Age   Temperature   upper     lower
65585     -50.41    -47.41    -53.41
65586      -50.4     -47.4     -53.4
65587     -50.39    -47.39    -53.39
65588     -50.38    -47.38    -53.38
65589     -50.37    -47.37    -53.37
65590     -50.36    -47.36    -53.36
65591     -50.34    -47.34    -53.34
65592     -50.33    -47.33    -53.33
65593     -50.32    -47.32    -53.32
65594     -50.31    -47.31    -53.31
65595      -50.3     -47.3     -53.3
65596     -50.29    -47.29    -53.29
65597     -50.28    -47.28    -53.28
65598     -50.27    -47.27    -53.27
65599     -50.26    -47.26    -53.26
65600     -50.25    -47.25    -53.25
65601     -50.24    -47.24    -53.24
65602     -50.23    -47.23    -53.23
65603     -50.22    -47.22    -53.22
65604     -50.21    -47.21    -53.21
65605      -50.2     -47.2     -53.2
65606     -50.19    -47.19    -53.19
65607     -50.18    -47.18    -53.18
65608     -50.17    -47.17    -53.17
65609     -50.16    -47.16    -53.16
65610     -50.15    -47.15    -53.15
65611     -50.15    -47.15    -53.15
65612     -50.14    -47.14    -53.14
65613     -50.13    -47.13    -53.13
65614     -50.12    -47.12    -53.12
65615     -50.11    -47.11    -53.11
65616      -50.1     -47.1     -53.1
65617     -50.09    -47.09    -53.09
65618     -50.08    -47.08    -53.08
65619     -50.07    -47.07    -53.07
65620     -50.06    -47.06    -53.06
65621     -50.06    -47.06    -53.06
65622     -50.05    -47.05    -53.05
65623     -50.05    -47.05    -53.05
65624     -50.04    -47.04    -53.04
65625     -50.03    -47.03    -53.03
65626     -50.03    -47.03    -53.03
65627     -50.02    -47.02    -53.02
65628     -50.02    -47.02    -53.02
65629     -50.02    -47.02    -53.02
65630     -50.01    -47.01    -53.01
65631        -50       -47       -53
65632        -50       -47       -53
65633     -49.99    -46.99    -52.99
65634     -49.99    -46.99    -52.99
65635     -49.99    -46.99    -52.99
65636     -49.98    -46.98    -52.98
65637     -49.97    -46.97    -52.97
65638     -49.97    -46.97    -52.97
65639     -49.96    -46.96    -52.96
65640     -49.96    -46.96    -52.96
65641     -49.96    -46.96    -52.96
65642     -49.96    -46.96    -52.96
65643     -49.96    -46.96    -52.96
65644     -49.96    -46.96    -52.96
65645     -49.96    -46.96    -52.96
65646     -49.95    -46.95    -52.95
65647     -49.95    -46.95    -52.95
65648     -49.95    -46.95    -52.95
65649     -49.95    -46.95    -52.95
65650     -49.95    -46.95    -52.95
65651     -49.95    -46.95    -52.95
65652     -49.95    -46.95    -52.95
65653     -49.95    -46.95    -52.95
65654     -49.95    -46.95    -52.95
65655     -49.94    -46.94    -52.94
65656     -49.94    -46.94    -52.94
65657     -49.94    -46.94    -52.94
65658     -49.94    -46.94    -52.94
65659     -49.94    -46.94    -52.94
65660     -49.94    -46.94    -52.94
65661     -49.94    -46.94    -52.94
65662     -49.95    -46.95    -52.95
65663     -49.95    -46.95    -52.95
65664     -49.95    -46.95    -52.95
65665     -49.96    -46.96    -52.96
65666     -49.96    -46.96    -52.96
65667     -49.96    -46.96    -52.96
65668     -49.96    -46.96    -52.96
65669     -49.97    -46.97    -52.97
65670     -49.97    -46.97    -52.97
65671     -49.97    -46.97    -52.97
65672     -49.98    -46.98    -52.98
65673     -49.98    -46.98    -52.98
65674     -49.98    -46.98    -52.98
65675     -49.99    -46.99    -52.99
65676     -49.99    -46.99    -52.99
65677     -49.99    -46.99    -52.99
65678     -49.99    -46.99    -52.99
65679        -50       -47       -53
65680        -50       -47       -53
65681        -50       -47       -53
65682     -50.01    -47.01    -53.01
65683     -50.01    -47.01    -53.01
65684     -50.02    -47.02    -53.02
65685     -50.02    -47.02    -53.02
65686     -50.03    -47.03    -53.03
65687     -50.03    -47.03    -53.03
65688     -50.04    -47.04    -53.04
65689     -50.04    -47.04    -53.04
65690     -50.05    -47.05    -53.05
65691     -50.05    -47.05    -53.05
65692     -50.05    -47.05    -53.05
65693     -50.06    -47.06    -53.06
65694     -50.06    -47.06    -53.06
65695     -50.07    -47.07    -53.07
65696     -50.07    -47.07    -53.07
65697     -50.08    -47.08    -53.08
65698     -50.08    -47.08    -53.08
65699     -50.09    -47.09    -53.09
65700     -50.09    -47.09    -53.09
65701     -50.09    -47.09    -53.09
65702      -50.1     -47.1     -53.1
65703     -50.11    -47.11    -53.11
65704     -50.11    -47.11    -53.11
65705     -50.12    -47.12    -53.12
65706     -50.12    -47.12    -53.12
65707     -50.12    -47.12    -53.12
65708     -50.13    -47.13    -53.13
65709     -50.14    -47.14    -53.14
65710     -50.14    -47.14    -53.14
65711     -50.15    -47.15    -53.15
65712     -50.15    -47.15    -53.15
65713     -50.15    -47.15    -53.15
65714     -50.16    -47.16    -53.16
65715     -50.16    -47.16    -53.16
65716     -50.17    -47.17    -53.17
65717     -50.18    -47.18    -53.18
65718     -50.18    -47.18    -53.18
65719     -50.18    -47.18    -53.18
65720     -50.19    -47.19    -53.19
65721     -50.19    -47.19    -53.19
65722     -50.19    -47.19    -53.19
65723      -50.2     -47.2     -53.2
65724      -50.2     -47.2     -53.2
65725      -50.2     -47.2     -53.2
65726     -50.21    -47.21    -53.21
65727     -50.21    -47.21    -53.21
65728     -50.21    -47.21    -53.21
65729     -50.21    -47.21    -53.21
65730     -50.21    -47.21    -53.21
65731     -50.22    -47.22    -53.22
65732     -50.22    -47.22    -53.22
65733     -50.22    -47.22    -53.22
65734     -50.22    -47.22    -53.22
65735     -50.23    -47.23    -53.23
65736     -50.23    -47.23    -53.23
65737     -50.23    -47.23    -53.23
65738     -50.24    -47.24    -53.24
65739     -50.24    -47.24    -53.24
65740     -50.24    -47.24    -53.24
65741     -50.24    -47.24    -53.24
65742     -50.24    -47.24    -53.24
65743     -50.23    -47.23    -53.23
65744     -50.23    -47.23    -53.23
65745     -50.23    -47.23    -53.23
65746     -50.22    -47.22    -53.22
65747     -50.22    -47.22    -53.22
65748     -50.22    -47.22    -53.22
65749     -50.22    -47.22    -53.22
65750     -50.21    -47.21    -53.21
65751     -50.21    -47.21    -53.21
65752     -50.21    -47.21    -53.21
65753     -50.21    -47.21    -53.21
65754     -50.21    -47.21    -53.21
65755      -50.2     -47.2     -53.2
65756      -50.2     -47.2     -53.2
65757      -50.2     -47.2     -53.2
65758     -50.19    -47.19    -53.19
65759     -50.19    -47.19    -53.19
65760     -50.19    -47.19    -53.19
65761     -50.18    -47.18    -53.18
65762     -50.17    -47.17    -53.17
65763     -50.16    -47.16    -53.16
65764     -50.15    -47.15    -53.15
65765     -50.15    -47.15    -53.15
65766     -50.14    -47.14    -53.14
65767     -50.13    -47.13    -53.13
65768     -50.12    -47.12    -53.12
65769     -50.11    -47.11    -53.11
65770      -50.1     -47.1     -53.1
65771     -50.09    -47.09    -53.09
65772     -50.08    -47.08    -53.08
65773     -50.07    -47.07    -53.07
65774     -50.06    -47.06    -53.06
65775     -50.06    -47.06    -53.06
65776     -50.05    -47.05    -53.05
65777     -50.04    -47.04    -53.04
65778     -50.03    -47.03    -53.03
65779     -50.02    -47.02    -53.02
65780     -50.01    -47.01    -53.01
65781        -50       -47       -53
65782     -49.98    -46.98    -52.98
65783     -49.97    -46.97    -52.97
65784     -49.95    -46.95    -52.95
65785     -49.94    -46.94    -52.94
65786     -49.92    -46.92    -52.92
65787     -49.91    -46.91    -52.91
65788     -49.89    -46.89    -52.89
65789     -49.88    -46.88    -52.88
65790     -49.87    -46.87    -52.87
65791     -49.85    -46.85    -52.85
65792     -49.84    -46.84    -52.84
65793     -49.82    -46.82    -52.82
65794     -49.81    -46.81    -52.81
65795     -49.79    -46.79    -52.79
65796     -49.78    -46.78    -52.78
65797     -49.76    -46.76    -52.76
65798     -49.75    -46.75    -52.75
65799     -49.73    -46.73    -52.73
65800     -49.72    -46.72    -52.72
65801      -49.7     -46.7     -52.7
65802     -49.69    -46.69    -52.69
65803     -49.67    -46.67    -52.67
65804     -49.65    -46.65    -52.65
65805     -49.64    -46.64    -52.64
65806     -49.62    -46.62    -52.62
65807      -49.6     -46.6     -52.6
65808     -49.59    -46.59    -52.59
65809     -49.57    -46.57    -52.57
65810     -49.56    -46.56    -52.56
65811     -49.54    -46.54    -52.54
65812     -49.52    -46.52    -52.52
65813     -49.51    -46.51    -52.51
65814     -49.49    -46.49    -52.49
65815     -49.47    -46.47    -52.47
65816     -49.46    -46.46    -52.46
65817     -49.44    -46.44    -52.44
65818     -49.42    -46.42    -52.42
65819     -49.41    -46.41    -52.41
65820     -49.39    -46.39    -52.39
65821     -49.37    -46.37    -52.37
65822     -49.36    -46.36    -52.36
65823     -49.34    -46.34    -52.34
65824     -49.33    -46.33    -52.33
65825     -49.31    -46.31    -52.31
65826      -49.3     -46.3     -52.3
65827     -49.28    -46.28    -52.28
65828     -49.27    -46.27    -52.27
65829     -49.25    -46.25    -52.25
65830     -49.24    -46.24    -52.24
65831     -49.22    -46.22    -52.22
65832     -49.21    -46.21    -52.21
65833      -49.2     -46.2     -52.2
65834     -49.18    -46.18    -52.18
65835     -49.17    -46.17    -52.17
65836     -49.15    -46.15    -52.15
65837     -49.14    -46.14    -52.14
65838     -49.12    -46.12    -52.12
65839     -49.11    -46.11    -52.11
65840     -49.09    -46.09    -52.09
65841     -49.08    -46.08    -52.08
65842     -49.07    -46.07    -52.07
65843     -49.06    -46.06    -52.06
65844     -49.05    -46.05    -52.05
65845     -49.03    -46.03    -52.03
65846     -49.02    -46.02    -52.02
65847     -49.01    -46.01    -52.01
65848        -49       -46       -52
65849     -48.99    -45.99    -51.99
65850     -48.98    -45.98    -51.98
65851     -48.97    -45.97    -51.97
65852     -48.96    -45.96    -51.96
65853     -48.95    -45.95    -51.95
65854     -48.94    -45.94    -51.94
65855     -48.93    -45.93    -51.93
65856     -48.91    -45.91    -51.91
65857      -48.9     -45.9     -51.9
65858     -48.89    -45.89    -51.89
65859     -48.88    -45.88    -51.88
65860     -48.87    -45.87    -51.87
65861     -48.87    -45.87    -51.87
65862     -48.86    -45.86    -51.86
65863     -48.86    -45.86    -51.86
65864     -48.85    -45.85    -51.85
65865     -48.85    -45.85    -51.85
65866     -48.84    -45.84    -51.84
65867     -48.84    -45.84    -51.84
65868     -48.83    -45.83    -51.83
65869     -48.83    -45.83    -51.83
65870     -48.83    -45.83    -51.83
65871     -48.82    -45.82    -51.82
65872     -48.82    -45.82    -51.82
65873     -48.81    -45.81    -51.81
65874     -48.81    -45.81    -51.81
65875      -48.8     -45.8     -51.8
65876      -48.8     -45.8     -51.8
65877     -48.79    -45.79    -51.79
65878     -48.79    -45.79    -51.79
65879     -48.78    -45.78    -51.78
65880     -48.78    -45.78    -51.78
65881     -48.78    -45.78    -51.78
65882     -48.79    -45.79    -51.79
65883     -48.79    -45.79    -51.79
65884     -48.79    -45.79    -51.79
65885      -48.8     -45.8     -51.8
65886      -48.8     -45.8     -51.8
65887      -48.8     -45.8     -51.8
65888     -48.81    -45.81    -51.81
65889     -48.81    -45.81    -51.81
65890     -48.81    -45.81    -51.81
65891     -48.82    -45.82    -51.82
65892     -48.82    -45.82    -51.82
65893     -48.83    -45.83    -51.83
65894     -48.83    -45.83    -51.83
65895     -48.83    -45.83    -51.83
65896     -48.84    -45.84    -51.84
65897     -48.84    -45.84    -51.84
65898     -48.84    -45.84    -51.84
65899     -48.85    -45.85    -51.85
65900     -48.85    -45.85    -51.85
65901     -48.86    -45.86    -51.86
65902     -48.88    -45.88    -51.88
65903     -48.89    -45.89    -51.89
65904      -48.9     -45.9     -51.9
65905     -48.92    -45.92    -51.92
65906     -48.93    -45.93    -51.93
65907     -48.94    -45.94    -51.94
65908     -48.95    -45.95    -51.95
65909     -48.97    -45.97    -51.97
65910     -48.98    -45.98    -51.98
65911     -48.99    -45.99    -51.99
65912     -49.01    -46.01    -52.01
65913     -49.02    -46.02    -52.02
65914     -49.03    -46.03    -52.03
65915     -49.05    -46.05    -52.05
65916     -49.06    -46.06    -52.06
65917     -49.07    -46.07    -52.07
65918     -49.08    -46.08    -52.08
65919      -49.1     -46.1     -52.1
65920     -49.11    -46.11    -52.11
65921     -49.13    -46.13    -52.13
65922     -49.15    -46.15    -52.15
65923     -49.17    -46.17    -52.17
65924     -49.19    -46.19    -52.19
65925     -49.21    -46.21    -52.21
65926     -49.23    -46.23    -52.23
65927     -49.25    -46.25    -52.25
65928     -49.27    -46.27    -52.27
65929     -49.29    -46.29    -52.29
65930     -49.31    -46.31    -52.31
65931     -49.33    -46.33    -52.33
65932     -49.35    -46.35    -52.35
65933     -49.37    -46.37    -52.37
65934     -49.39    -46.39    -52.39
65935     -49.41    -46.41    -52.41
65936     -49.43    -46.43    -52.43
65937     -49.45    -46.45    -52.45
65938     -49.47    -46.47    -52.47
65939     -49.49    -46.49    -52.49
65940     -49.51    -46.51    -52.51
65941     -49.53    -46.53    -52.53
65942     -49.56    -46.56    -52.56
65943     -49.58    -46.58    -52.58
65944     -49.61    -46.61    -52.61
65945     -49.63    -46.63    -52.63
65946     -49.65    -46.65    -52.65
65947     -49.68    -46.68    -52.68
65948      -49.7     -46.7     -52.7
65949     -49.73    -46.73    -52.73
65950     -49.75    -46.75    -52.75
65951     -49.77    -46.77    -52.77
65952      -49.8     -46.8     -52.8
65953     -49.82    -46.82    -52.82
65954     -49.85    -46.85    -52.85
65955     -49.87    -46.87    -52.87
65956     -49.89    -46.89    -52.89
65957     -49.92    -46.92    -52.92
65958     -49.94    -46.94    -52.94
65959     -49.97    -46.97    -52.97
65960     -49.99    -46.99    -52.99
65961     -50.02    -47.02    -53.02
65962     -50.04    -47.04    -53.04
65963     -50.07    -47.07    -53.07
65964     -50.09    -47.09    -53.09
65965     -50.12    -47.12    -53.12
65966     -50.14    -47.14    -53.14
65967     -50.17    -47.17    -53.17
65968     -50.19    -47.19    -53.19
65969     -50.22    -47.22    -53.22
65970     -50.24    -47.24    -53.24
65971     -50.27    -47.27    -53.27
65972      -50.3     -47.3     -53.3
65973     -50.32    -47.32    -53.32
65974     -50.35    -47.35    -53.35
65975     -50.37    -47.37    -53.37
65976      -50.4     -47.4     -53.4
65977     -50.42    -47.42    -53.42
65978     -50.45    -47.45    -53.45
65979     -50.47    -47.47    -53.47
65980      -50.5     -47.5     -53.5
65981     -50.52    -47.52    -53.52
65982     -50.55    -47.55    -53.55
65983     -50.57    -47.57    -53.57
65984      -50.6     -47.6     -53.6
65985     -50.62    -47.62    -53.62
65986     -50.64    -47.64    -53.64
65987     -50.67    -47.67    -53.67
65988     -50.69    -47.69    -53.69
65989     -50.72    -47.72    -53.72
65990     -50.74    -47.74    -53.74
65991     -50.76    -47.76    -53.76
65992     -50.79    -47.79    -53.79
65993     -50.81    -47.81    -53.81
65994     -50.84    -47.84    -53.84
65995     -50.86    -47.86    -53.86
65996     -50.88    -47.88    -53.88
65997     -50.91    -47.91    -53.91
65998     -50.93    -47.93    -53.93
65999     -50.96    -47.96    -53.96
66000     -50.98    -47.98    -53.98
66001        -51       -48       -54
66002     -51.02    -48.02    -54.02
66003     -51.04    -48.04    -54.04
66004     -51.06    -48.06    -54.06
66005     -51.09    -48.09    -54.09
66006     -51.11    -48.11    -54.11
66007     -51.13    -48.13    -54.13
66008     -51.15    -48.15    -54.15
66009     -51.17    -48.17    -54.17
66010     -51.19    -48.19    -54.19
66011     -51.21    -48.21    -54.21
66012     -51.23    -48.23    -54.23
66013     -51.25    -48.25    -54.25
66014     -51.27    -48.27    -54.27
66015      -51.3     -48.3     -54.3
66016     -51.32    -48.32    -54.32
66017     -51.34    -48.34    -54.34
66018     -51.36    -48.36    -54.36
66019     -51.38    -48.38    -54.38
66020      -51.4     -48.4     -54.4
66021     -51.42    -48.42    -54.42
66022     -51.43    -48.43    -54.43
66023     -51.45    -48.45    -54.45
66024     -51.47    -48.47    -54.47
66025     -51.49    -48.49    -54.49
66026      -51.5     -48.5     -54.5
66027     -51.52    -48.52    -54.52
66028     -51.54    -48.54    -54.54
66029     -51.55    -48.55    -54.55
66030     -51.57    -48.57    -54.57
66031     -51.59    -48.59    -54.59
66032      -51.6     -48.6     -54.6
66033     -51.62    -48.62    -54.62
66034     -51.64    -48.64    -54.64
66035     -51.65    -48.65    -54.65
66036     -51.67    -48.67    -54.67
66037     -51.69    -48.69    -54.69
66038     -51.71    -48.71    -54.71
66039     -51.72    -48.72    -54.72
66040     -51.74    -48.74    -54.74
66041     -51.75    -48.75    -54.75
66042     -51.76    -48.76    -54.76
66043     -51.77    -48.77    -54.77
66044     -51.79    -48.79    -54.79
66045      -51.8     -48.8     -54.8
66046     -51.81    -48.81    -54.81
66047     -51.82    -48.82    -54.82
66048     -51.83    -48.83    -54.83
66049     -51.84    -48.84    -54.84
66050     -51.86    -48.86    -54.86
66051     -51.87    -48.87    -54.87
66052     -51.88    -48.88    -54.88
66053     -51.89    -48.89    -54.89
66054      -51.9     -48.9     -54.9
66055     -51.91    -48.91    -54.91
66056     -51.92    -48.92    -54.92
66057     -51.94    -48.94    -54.94
66058     -51.95    -48.95    -54.95
66059     -51.96    -48.96    -54.96
66060     -51.97    -48.97    -54.97
66061     -51.98    -48.98    -54.98
66062     -51.98    -48.98    -54.98
66063     -51.99    -48.99    -54.99
66064        -52       -49       -55
66065        -52       -49       -55
66066     -52.01    -49.01    -55.01
66067     -52.02    -49.02    -55.02
66068     -52.02    -49.02    -55.02
66069     -52.03    -49.03    -55.03
66070     -52.03    -49.03    -55.03
66071     -52.04    -49.04    -55.04
66072     -52.05    -49.05    -55.05
66073     -52.05    -49.05    -55.05
66074     -52.06    -49.06    -55.06
66075     -52.07    -49.07    -55.07
66076     -52.07    -49.07    -55.07
66077     -52.08    -49.08    -55.08
66078     -52.09    -49.09    -55.09
66079     -52.09    -49.09    -55.09
66080      -52.1     -49.1     -55.1
66081      -52.1     -49.1     -55.1
66082     -52.11    -49.11    -55.11
66083     -52.11    -49.11    -55.11
66084     -52.11    -49.11    -55.11
66085     -52.12    -49.12    -55.12
66086     -52.12    -49.12    -55.12
66087     -52.12    -49.12    -55.12
66088     -52.12    -49.12    -55.12
66089     -52.13    -49.13    -55.13
66090     -52.13    -49.13    -55.13
66091     -52.13    -49.13    -55.13
66092     -52.14    -49.14    -55.14
66093     -52.14    -49.14    -55.14
66094     -52.14    -49.14    -55.14
66095     -52.15    -49.15    -55.15
66096     -52.15    -49.15    -55.15
66097     -52.15    -49.15    -55.15
66098     -52.15    -49.15    -55.15
66099     -52.16    -49.16    -55.16
66100     -52.16    -49.16    -55.16
66101     -52.16    -49.16    -55.16
66102     -52.16    -49.16    -55.16
66103     -52.16    -49.16    -55.16
66104     -52.16    -49.16    -55.16
66105     -52.16    -49.16    -55.16
66106     -52.16    -49.16    -55.16
66107     -52.16    -49.16    -55.16
66108     -52.16    -49.16    -55.16
66109     -52.16    -49.16    -55.16
66110     -52.16    -49.16    -55.16
66111     -52.17    -49.17    -55.17
66112     -52.17    -49.17    -55.17
66113     -52.17    -49.17    -55.17
66114     -52.17    -49.17    -55.17
66115     -52.17    -49.17    -55.17
66116     -52.17    -49.17    -55.17
66117     -52.17    -49.17    -55.17
66118     -52.17    -49.17    -55.17
66119     -52.17    -49.17    -55.17
66120     -52.17    -49.17    -55.17
66121     -52.17    -49.17    -55.17
66122     -52.17    -49.17    -55.17
66123     -52.17    -49.17    -55.17
66124     -52.17    -49.17    -55.17
66125     -52.17    -49.17    -55.17
66126     -52.17    -49.17    -55.17
66127     -52.17    -49.17    -55.17
66128     -52.17    -49.17    -55.17
66129     -52.17    -49.17    -55.17
66130     -52.18    -49.18    -55.18
66131     -52.18    -49.18    -55.18
66132     -52.18    -49.18    -55.18
66133     -52.18    -49.18    -55.18
66134     -52.18    -49.18    -55.18
66135     -52.18    -49.18    -55.18
66136     -52.18    -49.18    -55.18
66137     -52.18    -49.18    -55.18
66138     -52.18    -49.18    -55.18
66139     -52.18    -49.18    -55.18
66140     -52.18    -49.18    -55.18
66141     -52.18    -49.18    -55.18
66142     -52.18    -49.18    -55.18
66143     -52.18    -49.18    -55.18
66144     -52.18    -49.18    -55.18
66145     -52.18    -49.18    -55.18
66146     -52.18    -49.18    -55.18
66147     -52.18    -49.18    -55.18
66148     -52.18    -49.18    -55.18
66149     -52.18    -49.18    -55.18
66150     -52.18    -49.18    -55.18
66151     -52.17    -49.17    -55.17
66152     -52.17    -49.17    -55.17
66153     -52.17    -49.17    -55.17
66154     -52.17    -49.17    -55.17
66155     -52.17    -49.17    -55.17
66156     -52.17    -49.17    -55.17
66157     -52.17    -49.17    -55.17
66158     -52.17    -49.17    -55.17
66159     -52.17    -49.17    -55.17
66160     -52.17    -49.17    -55.17
66161     -52.17    -49.17    -55.17
66162     -52.17    -49.17    -55.17
66163     -52.16    -49.16    -55.16
66164     -52.16    -49.16    -55.16
66165     -52.16    -49.16    -55.16
66166     -52.16    -49.16    -55.16
66167     -52.16    -49.16    -55.16
66168     -52.15    -49.15    -55.15
66169     -52.15    -49.15    -55.15
66170     -52.15    -49.15    -55.15
66171     -52.15    -49.15    -55.15
66172     -52.15    -49.15    -55.15
66173     -52.14    -49.14    -55.14
66174     -52.14    -49.14    -55.14
66175     -52.14    -49.14    -55.14
66176     -52.14    -49.14    -55.14
66177     -52.14    -49.14    -55.14
66178     -52.13    -49.13    -55.13
66179     -52.13    -49.13    -55.13
66180     -52.13    -49.13    -55.13
66181     -52.13    -49.13    -55.13
66182     -52.12    -49.12    -55.12
66183     -52.12    -49.12    -55.12
66184     -52.11    -49.11    -55.11
66185     -52.11    -49.11    -55.11
66186     -52.11    -49.11    -55.11
66187      -52.1     -49.1     -55.1
66188      -52.1     -49.1     -55.1
66189     -52.09    -49.09    -55.09
66190     -52.09    -49.09    -55.09
66191     -52.09    -49.09    -55.09
66192     -52.08    -49.08    -55.08
66193     -52.08    -49.08    -55.08
66194     -52.07    -49.07    -55.07
66195     -52.07    -49.07    -55.07
66196     -52.07    -49.07    -55.07
66197     -52.06    -49.06    -55.06
66198     -52.06    -49.06    -55.06
66199     -52.05    -49.05    -55.05
66200     -52.05    -49.05    -55.05
66201     -52.04    -49.04    -55.04
66202     -52.04    -49.04    -55.04
66203     -52.03    -49.03    -55.03
66204     -52.02    -49.02    -55.02
66205     -52.02    -49.02    -55.02
66206     -52.01    -49.01    -55.01
66207        -52       -49       -55
66208     -51.99    -48.99    -54.99
66209     -51.99    -48.99    -54.99
66210     -51.98    -48.98    -54.98
66211     -51.97    -48.97    -54.97
66212     -51.97    -48.97    -54.97
