# GISP2 Ice Core 4000 Year Ar-N Isotope Temperature Reconstruction
# -----------------------------------------------------------------------
#                World Data Center for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
# -----------------------------------------------------------------------
# NOTE: Please cite original reference when using these data,
# plus the data file URL and date accessed.
#
# NAME OF DATA SET:
# GISP2 Ice Core 4000 Year Ar-N Isotope Temperature Reconstruction
# LAST UPDATE: 3/2012 (Original receipt by WDC Paleo)
# CONTRIBUTORS: Kobashi, T., K. Kawamura, J.P. Severinghaus,
# J.-M. Barnola, T. Nakaegawa, B.M. Vinther, S.J. Johnsen, and J.E. Box
# IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2012-034
#
#
# WDC PALEO CONTRIBUTION SERIES CITATION:
# Kobashi, T., et al. 2012.
# GISP2 Ice Core 4000 Year Ar-N Isotope Temperature Reconstruction.
# IGBP PAGES/World Data Center for Paleoclimatology
# Data Contribution Series # 2012-034.
# NOAA/NCDC Paleoclimatology Program, Boulder CO, USA.
#
#
# ORIGINAL REFERENCE:
# Kobashi, T., K. Kawamura, J.P. Severinghaus, J.-M. Barnola,
# T. Nakaegawa, B.M. Vinther, S.J. Johnsen, and J.E. Box. 2011.
# High variability of Greenland surface temperature over the
# past 4000 years estimated from trapped air in an ice core.
# Geophys. Res. Lett., 38, L21501, doi:10.1029/2011GL049444.
#
# ABSTRACT:
# Greenland recently incurred record high temperatures and ice loss
# by melting, adding to concerns that anthropogenic warming is
# impacting the Greenland ice sheet and in turn accelerating global
# sea-level rise.  Yet, it remains imprecisely known for Greenland
# how much warming is caused by increasing atmospheric greenhouse
# gases versus natural variability. To address this need, we reconstruct
# Greenland surface snow temperature variability over the past 4000
# years at the GISP2 site (near the Summit of the Greenland ice sheet;
# hereafter referred to as Greenland temperature) with a new method
# that utilises argon and nitrogen isotopic ratios from occluded air
# bubbles. The estimated average Greenland snow temperature over
# the past 4000 years was -30.7�C with a standard deviation of 1.0�C
# and exhibited a long-term decrease of roughly 1.5�C, which is
# consistent with earlier studies. The current decadal average
# surface temperature (2001�2010) at the GISP2 site is -29.9�C.
# The record indicates that warmer temperatures were the norm
# in the earlier part of the past 4000 years, including century-long
# intervals nearly 1�C warmer than the present decade (2001-2010).
# Therefore, we conclude that the current decadal mean temperature
# in Greenland has not exceeded the envelope of natural variability
# over the past 4000 years, a period that seems to include part of
# the Holocene Thermal Maximum.  Notwithstanding this conclusion,
# climate models project that if anthropogenic greenhouse gas
# emissions continue, the Greenland temperature would exceed
# the natural variability of the past 4000 years sometime
# before the year 2100.
#
#
#
# ADDITIONAL REFERENCES:
# Goujon, C., J.M. Barnola, and C. Ritz. 2003.
# Modeling the densification of polar firn including heat diffusion:
# Application to close-off characteristics and gas isotopic
# fractionation for Antarctica and Greenland sites.
# J. Geophys. Res., 108(D24), 4792, doi:10.1029/2002JD003319.
#
# Kobashi, T., et al. 2010.
# Persistent multi-decadal Greenland temperature fluctuation
# through the last millennium.
# Clim. Change, 100, 733-756, doi:10.1007/s10584-009-9689-9.
#
# Kobashi, T., J.P. Severinghaus, and K. Kawamura. 2008a.
# Argon and nitrogen isotopes of trapped air in the GISP2
# ice core during the Holocene epoch (0-11,600 B.P.):
# Methodology and implications for gas loss processes.
# Geochim. Cosmochim. Acta, 72, 4675-4686.
# doi:10.1016/j.gca.2008.07.006.
#
# Severinghaus, J.P., T. Sowers, E.J. Brook, R.B. Alley,
# and M.L. Bender. 1998.
# Timing of abrupt climate change at the end of the Younger Dryas
# interval from thermally fractionated gases in polar ice.
# Nature, 391, 141�146, doi:10.1038/34346.
#
#
#
# GEOGRAPHIC REGION: Greenland
# PERIOD OF RECORD: 4000 YrBP - present
# FUNDING SOURCE: KAKENHI 23710020
#
#
#
# DATA FILE URLS:
# ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/summit/gisp2/isotopes/gisp2-temperature2011.txt
# ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/summit/gisp2/isotopes/gisp2-temperature2011.xls
#
#
#
# DESCRIPTION:
# Greenland summit surface snow temperature for the past 4000 years
# reconstructed by a new method that utilises argon and nitrogen
# isotopic ratios from occluded air bubbles. Simultaneous,
# high-precision analyses of d15N and d40Ar in trapped air from
# the GISP2 ice core (Kobashi et al. 2008a) was used for this study.
# The method for the temperature reconstruction relies on the fact
# that gases in firn (unconsolidated snow) layers fractionate
# according to the depth and temperature gradient (DT) at the top
# and bottom of the layer (Severinghaus et al., 1998). Information
# about past depths and DTs at the time of air bubble trapping
# in the ice sheet can be retrieved by measuring d15N and d40Ar
# in the occluded air in ice cores.  Then, the surface temperature
# history can be reconstructed by integrating the DTs over time
# (Kobashi et al., 2008b, 2010) with a firn densification/heat
# diffusion model (Goujon et al., 2003).
#
# GISP2 ice core, Greenland: 72�36'N, 38�30'W, 3200 m.a.s.l.
#
#
#
# DATA:
# Kobashi et al. 2011 Greenland Temperature Reconstruction
# 
YearAD     MeanT        1s     UpperBand     LowerBand
-1082   -30.9639     0.9194   -30.0444   -31.8833
-1083   -30.9668     0.8628   -30.1040   -31.8295
-1084   -30.9689     0.8187   -30.1502   -31.7875
-1085   -30.9718     0.7876   -30.1842   -31.7593
-1086   -30.9748     0.7697   -30.2051   -31.7444
-1087   -30.9781     0.7670   -30.2111   -31.7452
-1088   -30.9819     0.7799   -30.2020   -31.7617
-1089   -30.9863     0.8062   -30.1801   -31.7924
-1090   -30.9913     0.8457   -30.1456   -31.8369
-1091   -30.9969     0.8968   -30.1001   -31.8937
-1092   -31.0039     0.9576   -30.0463   -31.9614
-1093   -31.0113     1.0262   -29.9851   -32.0374
-1094   -30.9763     1.0492   -29.9270   -32.0255
-1095   -30.8764     1.0003   -29.8761   -31.8766
-1096   -30.7771     0.9543   -29.8228   -31.7314
-1097   -30.6794     0.9132   -29.7662   -31.5925
-1098   -30.5816     0.8774   -29.7042   -31.4590
-1099   -30.4859     0.8469   -29.6389   -31.3328
-1100   -30.3903     0.8215   -29.5687   -31.2118
-1101   -30.2949     0.8028   -29.4920   -31.0977
-1102   -30.2005     0.7904   -29.4101   -30.9909
-1103   -30.1074     0.7854   -29.3220   -30.8928
-1104   -30.0138     0.7872   -29.2266   -30.8009
-1105   -29.9219     0.7959   -29.1260   -30.7177
-1106   -29.8295     0.8098   -29.0197   -30.6393
-1107   -29.7383     0.8313   -28.9070   -30.5695
-1108   -29.6473     0.8590   -28.7882   -30.5063
-1109   -29.5568     0.8921   -28.6647   -30.4488
-1110   -29.4674     0.9297   -28.5377   -30.3971
-1111   -29.3774     0.9732   -28.4042   -30.3506
-1112   -29.3206     0.9655   -28.3551   -30.2862
-1113   -29.3004     0.9056   -28.3948   -30.2060
-1114   -29.2793     0.8517   -28.4276   -30.1309
-1115   -29.2585     0.8028   -28.4557   -30.0613
-1116   -29.2384     0.7594   -28.4790   -29.9978
-1117   -29.2174     0.7230   -28.4944   -29.9404
-1118   -29.1978     0.6940   -28.5038   -29.8917
-1119   -29.1783     0.6743   -28.5039   -29.8526
-1120   -29.1578     0.6625   -28.4952   -29.8203
-1121   -29.1384     0.6605   -28.4779   -29.7988
-1122   -29.1193     0.6675   -28.4518   -29.7867
-1123   -29.0993     0.6841   -28.4152   -29.7833
-1124   -29.0799     0.7085   -28.3714   -29.7884
-1125   -29.0595     0.7415   -28.3180   -29.8010
-1126   -29.0396     0.7790   -28.2606   -29.8186
-1127   -29.0196     0.8241   -28.1955   -29.8438
-1128   -28.9991     0.8731   -28.1260   -29.8722
-1129   -28.9779     0.9274   -28.0505   -29.9053
-1130   -28.9946     0.9278   -28.0668   -29.9225
-1131   -29.0370     0.8932   -28.1438   -29.9302
-1132   -29.0781     0.8616   -28.2165   -29.9397
-1133   -29.1199     0.8323   -28.2876   -29.9522
-1134   -29.1606     0.8062   -28.3544   -29.9668
-1135   -29.2010     0.7838   -28.4172   -29.9848
-1136   -29.2410     0.7643   -28.4767   -30.0053
-1137   -29.2814     0.7481   -28.5333   -30.0294
-1138   -29.3198     0.7347   -28.5850   -30.0545
-1139   -29.3593     0.7255   -28.6337   -30.0848
-1140   -29.3976     0.7206   -28.6770   -30.1182
-1141   -29.4355     0.7189   -28.7166   -30.1544
-1142   -29.4731     0.7213   -28.7519   -30.1944
-1143   -29.5105     0.7260   -28.7845   -30.2365
-1144   -29.5470     0.7358   -28.8112   -30.2828
-1145   -29.5826     0.7484   -28.8342   -30.3310
-1146   -29.6186     0.7650   -28.8536   -30.3836
-1147   -29.6525     0.7843   -28.8682   -30.4368
-1148   -29.6871     0.8076   -28.8795   -30.4947
-1149   -29.7196     0.8327   -28.8869   -30.5523
-1150   -29.7525     0.8620   -28.8905   -30.6145
-1151   -29.7844     0.8938   -28.8906   -30.6782
-1152   -29.8153     0.9280   -28.8873   -30.7432
-1153   -29.8726     0.9176   -28.9551   -30.7902
-1154   -29.9695     0.8472   -29.1223   -30.8167
-1155   -30.0674     0.7926   -29.2748   -30.8600
-1156   -30.1633     0.7576   -29.4057   -30.9208
-1157   -30.2598     0.7446   -29.5151   -31.0044
-1158   -30.3571     0.7544   -29.6027   -31.1115
-1159   -30.4544     0.7850   -29.6693   -31.2394
-1160   -30.5525     0.8356   -29.7169   -31.3881
-1161   -30.6514     0.9028   -29.7486   -31.5542
-1162   -30.7518     0.9824   -29.7694   -31.7341
-1163   -30.8516     1.0722   -29.7794   -31.9238
-1164   -30.8724     1.1133   -29.7591   -31.9857
-1165   -30.7760     1.0695   -29.7065   -31.8455
-1166   -30.6799     1.0298   -29.6501   -31.7097
-1167   -30.5831     0.9920   -29.5911   -31.5752
-1168   -30.4885     0.9576   -29.5309   -31.4461
-1169   -30.3949     0.9262   -29.4687   -31.3211
-1170   -30.3018     0.8989   -29.4029   -31.2006
-1171   -30.2100     0.8756   -29.3344   -31.0856
-1172   -30.1186     0.8559   -29.2627   -30.9745
-1173   -30.0281     0.8400   -29.1882   -30.8681
-1174   -29.9379     0.8289   -29.1090   -30.7668
-1175   -29.8481     0.8212   -29.0269   -30.6693
-1176   -29.7591     0.8183   -28.9409   -30.5774
-1177   -29.6706     0.8203   -28.8503   -30.4909
-1178   -29.5828     0.8258   -28.7569   -30.4086
-1179   -29.4951     0.8355   -28.6596   -30.3306
-1180   -29.4073     0.8502   -28.5570   -30.2575
-1181   -29.3185     0.8679   -28.4506   -30.1864
-1182   -29.2309     0.8909   -28.3400   -30.1218
-1183   -29.1420     0.9165   -28.2255   -30.0585
-1184   -29.0530     0.9452   -28.1078   -29.9982
-1185   -29.0198     0.9502   -28.0696   -29.9699
-1186   -29.0703     0.9173   -28.1529   -29.9876
-1187   -29.1201     0.8870   -28.2332   -30.0071
-1188   -29.1695     0.8608   -28.3087   -30.0303
-1189   -29.2183     0.8380   -28.3803   -30.0562
-1190   -29.2669     0.8200   -28.4469   -30.0869
-1191   -29.3154     0.8056   -28.5098   -30.1210
-1192   -29.3638     0.7948   -28.5690   -30.1585
-1193   -29.4116     0.7902   -28.6214   -30.2018
-1194   -29.4594     0.7883   -28.6711   -30.2477
-1195   -29.5061     0.7912   -28.7150   -30.2973
-1196   -29.5525     0.7975   -28.7550   -30.3500
-1197   -29.5991     0.8082   -28.7910   -30.4073
-1198   -29.6455     0.8227   -28.8228   -30.4682
-1199   -29.6908     0.8408   -28.8500   -30.5315
-1200   -29.7369     0.8623   -28.8746   -30.5992
-1201   -29.7815     0.8867   -28.8948   -30.6682
-1202   -29.8259     0.9148   -28.9110   -30.7407
-1203   -29.8700     0.9444   -28.9256   -30.8144
-1204   -29.9140     0.9777   -28.9363   -30.8917
-1205   -29.9573     1.0134   -28.9438   -30.9707
-1206   -30.0005     1.0507   -28.9498   -31.0512
-1207   -30.0430     1.0636   -28.9794   -31.1066
-1208   -30.0853     1.0189   -29.0663   -31.1042
-1209   -30.1270     0.9786   -29.1484   -31.1056
-1210   -30.1690     0.9409   -29.2281   -31.1099
-1211   -30.2101     0.9086   -29.3016   -31.1187
-1212   -30.2504     0.8797   -29.3707   -31.1301
-1213   -30.2903     0.8564   -29.4338   -31.1467
-1214   -30.3298     0.8381   -29.4917   -31.1678
-1215   -30.3706     0.8259   -29.5448   -31.1965
-1216   -30.4090     0.8185   -29.5905   -31.2275
-1217   -30.4480     0.8172   -29.6308   -31.2652
-1218   -30.4864     0.8209   -29.6655   -31.3072
-1219   -30.5241     0.8309   -29.6932   -31.3550
-1220   -30.5625     0.8456   -29.7169   -31.4081
-1221   -30.5986     0.8659   -29.7327   -31.4645
-1222   -30.6360     0.8915   -29.7445   -31.5275
-1223   -30.6723     0.9207   -29.7516   -31.5929
-1224   -30.7088     0.9537   -29.7550   -31.6625
-1225   -30.7454     0.9919   -29.7535   -31.7373
-1226   -30.7814     1.0336   -29.7478   -31.8150
-1227   -30.8094     1.0354   -29.7740   -31.8447
-1228   -30.8261     0.9763   -29.8499   -31.8024
-1229   -30.8433     0.9214   -29.9218   -31.7647
-1230   -30.8599     0.8705   -29.9894   -31.7304
-1231   -30.8756     0.8262   -30.0494   -31.7018
-1232   -30.8919     0.7877   -30.1041   -31.6796
-1233   -30.9073     0.7561   -30.1512   -31.6633
-1234   -30.9236     0.7321   -30.1915   -31.6557
-1235   -30.9385     0.7167   -30.2218   -31.6552
-1236   -30.9535     0.7101   -30.2434   -31.6636
-1237   -30.9686     0.7122   -30.2564   -31.6808
-1238   -30.9840     0.7239   -30.2601   -31.7079
-1239   -30.9991     0.7443   -30.2548   -31.7434
-1240   -31.0141     0.7717   -30.2424   -31.7858
-1241   -31.0279     0.8068   -30.2210   -31.8347
-1242   -31.0430     0.8489   -30.1941   -31.8919
-1243   -31.0584     0.8961   -30.1623   -31.9545
-1244   -31.0739     0.9489   -30.1250   -32.0228
-1245   -31.0694     0.9294   -30.1399   -31.9988
-1246   -31.0478     0.8615   -30.1863   -31.9092
-1247   -31.0263     0.8343   -30.1920   -31.8605
-1248   -31.0049     0.8540   -30.1508   -31.8589
-1249   -30.9828     0.9161   -30.0667   -31.8988
-1250   -30.9609     1.0143   -29.9466   -31.9751
-1251   -30.9404     1.1375   -29.8028   -32.0779
-1252   -30.9124     1.1911   -29.7213   -32.1035
-1253   -30.8779     1.1606   -29.7173   -32.0384
-1254   -30.8419     1.1310   -29.7108   -31.9729
-1255   -30.8070     1.1029   -29.7041   -31.9099
-1256   -30.7724     1.0760   -29.6964   -31.8484
-1257   -30.7375     1.0491   -29.6884   -31.7866
-1258   -30.7036     1.0255   -29.6781   -31.7291
-1259   -30.6691     1.0008   -29.6683   -31.6699
-1260   -30.6350     0.9779   -29.6571   -31.6129
-1261   -30.6020     0.9571   -29.6449   -31.5591
-1262   -30.5688     0.9371   -29.6317   -31.5058
-1263   -30.5348     0.9187   -29.6161   -31.4534
-1264   -30.5025     0.9020   -29.6005   -31.4045
-1265   -30.4695     0.8870   -29.5825   -31.3565
-1266   -30.4369     0.8730   -29.5639   -31.3098
-1267   -30.4043     0.8611   -29.5432   -31.2653
-1268   -30.3728     0.8498   -29.5230   -31.2225
-1269   -30.3406     0.8409   -29.4997   -31.1816
-1270   -30.3100     0.8333   -29.4767   -31.1433
-1271   -30.2781     0.8274   -29.4508   -31.1055
-1272   -30.2470     0.8230   -29.4240   -31.0700
-1273   -30.2153     0.8206   -29.3946   -31.0359
-1274   -30.1850     0.8195   -29.3655   -31.0045
-1275   -30.1545     0.8196   -29.3349   -30.9741
-1276   -30.1234     0.8216   -29.3018   -30.9449
-1277   -30.0936     0.8250   -29.2687   -30.9186
-1278   -30.0639     0.8291   -29.2348   -30.8929
-1279   -30.0333     0.8352   -29.1980   -30.8685
-1280   -30.0031     0.8427   -29.1604   -30.8459
-1281   -29.9731     0.8516   -29.1215   -30.8248
-1282   -29.9435     0.8617   -29.0818   -30.8052
-1283   -29.9120     0.8732   -29.0388   -30.7852
-1284   -29.8815     0.8857   -28.9958   -30.7672
-1285   -29.8503     0.8996   -28.9507   -30.7498
-1286   -29.8190     0.9156   -28.9034   -30.7346
-1287   -29.7864     0.9327   -28.8537   -30.7190
-1288   -29.7551     0.9498   -28.8054   -30.7049
-1289   -29.7488     0.9434   -28.8054   -30.6921
-1290   -29.7849     0.8989   -28.8860   -30.6838
-1291   -29.8191     0.8580   -28.9611   -30.6771
-1292   -29.8539     0.8200   -29.0339   -30.6739
-1293   -29.8880     0.7867   -29.1013   -30.6747
-1294   -29.9215     0.7566   -29.1649   -30.6781
-1295   -29.9549     0.7319   -29.2229   -30.6868
-1296   -29.9875     0.7115   -29.2760   -30.6990
-1297   -30.0199     0.6978   -29.3221   -30.7177
-1298   -30.0524     0.6883   -29.3640   -30.7407
-1299   -30.0848     0.6847   -29.4001   -30.7694
-1300   -30.1168     0.6867   -29.4300   -30.8035
-1301   -30.1490     0.6947   -29.4543   -30.8437
-1302   -30.1815     0.7076   -29.4739   -30.8891
-1303   -30.2150     0.7259   -29.4891   -30.9409
-1304   -30.2484     0.7477   -29.5007   -30.9961
-1305   -30.2818     0.7757   -29.5060   -31.0575
-1306   -30.3168     0.8070   -29.5098   -31.1237
-1307   -30.3530     0.8427   -29.5103   -31.1957
-1308   -30.3895     0.8807   -29.5088   -31.2702
-1309   -30.4279     0.9214   -29.5065   -31.3493
-1310   -30.4170     0.9325   -29.4845   -31.3495
-1311   -30.2948     0.8692   -29.4255   -31.1640
-1312   -30.1735     0.8143   -29.3592   -30.9878
-1313   -30.0521     0.7705   -29.2816   -30.8227
-1314   -29.9321     0.7382   -29.1939   -30.6703
-1315   -29.8126     0.7199   -29.0927   -30.5326
-1316   -29.6930     0.7162   -28.9768   -30.4092
-1317   -29.5754     0.7259   -28.8495   -30.3013
-1318   -29.4561     0.7497   -28.7064   -30.2059
-1319   -29.3386     0.7855   -28.5532   -30.1241
-1320   -29.2203     0.8323   -28.3880   -30.0525
-1321   -29.1004     0.8882   -28.2122   -29.9885
-1322   -28.9814     0.9521   -28.0293   -29.9335
-1323   -28.8614     1.0215   -27.8399   -29.8829
-1324   -28.7924     1.0603   -27.7321   -29.8527
-1325   -28.8423     1.0173   -27.8249   -29.8596
-1326   -28.8913     0.9774   -27.9138   -29.8687
-1327   -28.9409     0.9412   -27.9997   -29.8821
-1328   -28.9899     0.9096   -28.0803   -29.8994
-1329   -29.0375     0.8826   -28.1549   -29.9201
-1330   -29.0858     0.8588   -28.2270   -29.9445
-1331   -29.1330     0.8400   -28.2930   -29.9730
-1332   -29.1796     0.8266   -28.3531   -30.0062
-1333   -29.2258     0.8177   -28.4080   -30.0435
-1334   -29.2723     0.8144   -28.4578   -30.0867
-1335   -29.3179     0.8168   -28.5011   -30.1346
-1336   -29.3635     0.8237   -28.5398   -30.1872
-1337   -29.4098     0.8353   -28.5745   -30.2450
-1338   -29.4554     0.8515   -28.6039   -30.3068
-1339   -29.5013     0.8727   -28.6286   -30.3739
-1340   -29.5476     0.8985   -28.6491   -30.4462
-1341   -29.5940     0.9272   -28.6668   -30.5212
-1342   -29.6406     0.9598   -28.6809   -30.6004
-1343   -29.6885     0.9961   -28.6924   -30.6846
-1344   -29.7363     1.0356   -28.7006   -30.7719
-1345   -29.7538     1.0490   -28.7048   -30.8027
-1346   -29.6991     0.9948   -28.7043   -30.6940
-1347   -29.6450     0.9459   -28.6991   -30.5909
-1348   -29.5910     0.9006   -28.6904   -30.4916
-1349   -29.5383     0.8601   -28.6782   -30.3983
-1350   -29.4868     0.8242   -28.6626   -30.3109
-1351   -29.4336     0.7936   -28.6400   -30.2273
-1352   -29.3826     0.7698   -28.6128   -30.1525
-1353   -29.3308     0.7523   -28.5785   -30.0830
-1354   -29.2811     0.7414   -28.5397   -30.0225
-1355   -29.2306     0.7379   -28.4927   -29.9685
-1356   -29.1810     0.7408   -28.4402   -29.9218
-1357   -29.1315     0.7502   -28.3813   -29.8817
-1358   -29.0823     0.7662   -28.3161   -29.8484
-1359   -29.0326     0.7876   -28.2450   -29.8203
-1360   -28.9844     0.8153   -28.1691   -29.7997
-1361   -28.9350     0.8482   -28.0868   -29.7832
-1362   -28.8869     0.8848   -28.0020   -29.7717
-1363   -28.8383     0.9267   -27.9116   -29.7649
-1364   -28.7898     0.9710   -27.8188   -29.7607
-1365   -28.7569     0.9924   -27.7644   -29.7493
-1366   -28.7615     0.9516   -27.8099   -29.7131
-1367   -28.7664     0.9145   -27.8519   -29.6809
-1368   -28.7720     0.8802   -27.8918   -29.6522
-1369   -28.7763     0.8496   -27.9267   -29.6258
-1370   -28.7814     0.8231   -27.9583   -29.6044
-1371   -28.7863     0.8007   -27.9855   -29.5870
-1372   -28.7914     0.7822   -28.0091   -29.5736
-1373   -28.7960     0.7679   -28.0281   -29.5639
-1374   -28.8010     0.7592   -28.0418   -29.5602
-1375   -28.8066     0.7546   -28.0521   -29.5612
-1376   -28.8119     0.7544   -28.0575   -29.5662
-1377   -28.8173     0.7592   -28.0581   -29.5764
-1378   -28.8224     0.7681   -28.0543   -29.5905
-1379   -28.8288     0.7812   -28.0476   -29.6099
-1380   -28.8346     0.7984   -28.0363   -29.6330
-1381   -28.8403     0.8184   -28.0218   -29.6587
-1382   -28.8469     0.8425   -28.0044   -29.6893
-1383   -28.8528     0.8690   -27.9838   -29.7217
-1384   -28.8591     0.8999   -27.9593   -29.7590
-1385   -28.8660     0.9317   -27.9343   -29.7977
-1386   -28.8725     0.9673   -27.9052   -29.8398
-1387   -28.8810     1.0051   -27.8759   -29.8861
-1388   -28.8884     1.0453   -27.8430   -29.9337
-1389   -28.8889     1.0600   -27.8289   -29.9489
-1390   -28.8745     1.0185   -27.8560   -29.8930
-1391   -28.8605     0.9818   -27.8787   -29.8423
-1392   -28.8453     0.9504   -27.8949   -29.7956
-1393   -28.8320     0.9237   -27.9083   -29.7557
-1394   -28.8176     0.9028   -27.9148   -29.7204
-1395   -28.8034     0.8887   -27.9147   -29.6921
-1396   -28.7901     0.8797   -27.9104   -29.6699
-1397   -28.7760     0.8785   -27.8975   -29.6545
-1398   -28.7625     0.8827   -27.8798   -29.6452
-1399   -28.7489     0.8931   -27.8558   -29.6420
-1400   -28.7348     0.9082   -27.8265   -29.6430
-1401   -28.7203     0.9289   -27.7914   -29.6491
-1402   -28.7051     0.9551   -27.7501   -29.6602
-1403   -28.6899     0.9858   -27.7041   -29.6757
-1404   -28.6738     1.0209   -27.6528   -29.6947
-1405   -28.6570     1.0601   -27.5969   -29.7171
-1406   -28.6390     1.1027   -27.5363   -29.7417
-1407   -28.6203     1.1480   -27.4722   -29.7683
-1408   -28.6251     1.1793   -27.4458   -29.8044
-1409   -28.7254     1.1453   -27.5800   -29.8707
-1410   -28.8240     1.1127   -27.7113   -29.9367
-1411   -28.9234     1.0835   -27.8398   -30.0069
-1412   -29.0201     1.0578   -27.9623   -30.0779
-1413   -29.1169     1.0345   -28.0823   -30.1514
-1414   -29.2113     1.0144   -28.1969   -30.2256
-1415   -29.3066     0.9966   -28.3100   -30.3033
-1416   -29.4004     0.9833   -28.4170   -30.3837
-1417   -29.4933     0.9724   -28.5208   -30.4657
-1418   -29.5849     0.9657   -28.6192   -30.5506
-1419   -29.6758     0.9628   -28.7129   -30.6386
-1420   -29.7664     0.9611   -28.8053   -30.7275
-1421   -29.8551     0.9641   -28.8910   -30.8193
-1422   -29.9441     0.9696   -28.9745   -30.9137
-1423   -30.0321     0.9783   -29.0538   -31.0105
-1424   -30.1209     0.9892   -29.1317   -31.1101
-1425   -30.2084     1.0043   -29.2040   -31.2127
-1426   -30.2956     1.0208   -29.2748   -31.3164
-1427   -30.3836     1.0401   -29.3435   -31.4237
-1428   -30.4711     1.0620   -29.4092   -31.5331
-1429   -30.5601     1.0859   -29.4742   -31.6460
-1430   -30.6496     1.1121   -29.5375   -31.7618
-1431   -30.7403     1.1407   -29.5995   -31.8810
-1432   -30.8314     1.1712   -29.6602   -32.0025
-1433   -30.9241     1.2032   -29.7209   -32.1273
-1434   -31.0180     1.2374   -29.7806   -32.2554
-1435   -31.0399     1.2482   -29.7917   -32.2881
-1436   -30.8911     1.1987   -29.6924   -32.0898
-1437   -30.7438     1.1535   -29.5902   -31.8973
-1438   -30.5980     1.1102   -29.4878   -31.7082
-1439   -30.4534     1.0700   -29.3834   -31.5234
-1440   -30.3100     1.0323   -29.2777   -31.3423
-1441   -30.1680     0.9992   -29.1688   -31.1672
-1442   -30.0274     0.9690   -29.0583   -30.9964
-1443   -29.8880     0.9430   -28.9450   -30.8310
-1444   -29.7491     0.9210   -28.8281   -30.6702
-1445   -29.6123     0.9030   -28.7092   -30.5153
-1446   -29.4759     0.8892   -28.5867   -30.3651
-1447   -29.3404     0.8812   -28.4592   -30.2215
-1448   -29.2055     0.8771   -28.3284   -30.0826
-1449   -29.0728     0.8767   -28.1960   -29.9495
-1450   -28.9381     0.8819   -28.0563   -29.8200
-1451   -28.8045     0.8918   -27.9127   -29.6963
-1452   -28.6705     0.9059   -27.7646   -29.5764
-1453   -28.5366     0.9258   -27.6108   -29.4625
-1454   -28.4019     0.9484   -27.4535   -29.3502
-1455   -28.2664     0.9760   -27.2904   -29.2423
-1456   -28.1301     1.0060   -27.1242   -29.1361
-1457   -28.0875     1.0060   -27.0815   -29.0935
-1458   -28.1836     0.9579   -27.2258   -29.1415
-1459   -28.2790     0.9155   -27.3635   -29.1945
-1460   -28.3738     0.8784   -27.4954   -29.2521
-1461   -28.4675     0.8468   -27.6207   -29.3143
-1462   -28.5616     0.8222   -27.7395   -29.3838
-1463   -28.6529     0.8036   -27.8493   -29.4565
-1464   -28.7450     0.7917   -27.9533   -29.5367
-1465   -28.8366     0.7877   -28.0490   -29.6243
-1466   -28.9264     0.7898   -28.1366   -29.7162
-1467   -29.0159     0.8001   -28.2158   -29.8160
-1468   -29.1046     0.8169   -28.2877   -29.9215
-1469   -29.1928     0.8395   -28.3533   -30.0322
-1470   -29.2798     0.8686   -28.4112   -30.1483
-1471   -29.3660     0.9027   -28.4633   -30.2687
-1472   -29.4524     0.9423   -28.5101   -30.3946
-1473   -29.5381     0.9858   -28.5524   -30.5239
-1474   -29.6228     1.0332   -28.5896   -30.6559
-1475   -29.7018     1.0473   -28.6544   -30.7491
-1476   -29.7734     1.0104   -28.7630   -30.7838
-1477   -29.8435     0.9786   -28.8649   -30.8221
-1478   -29.9141     0.9509   -28.9632   -30.8651
-1479   -29.9836     0.9296   -29.0541   -30.9132
-1480   -30.0535     0.9121   -29.1414   -30.9656
-1481   -30.1215     0.9018   -29.2197   -31.0233
-1482   -30.1901     0.8958   -29.2943   -31.0859
-1483   -30.2576     0.8963   -29.3613   -31.1539
-1484   -30.3255     0.9016   -29.4239   -31.2271
-1485   -30.3928     0.9137   -29.4791   -31.3064
-1486   -30.4603     0.9297   -29.5306   -31.3899
-1487   -30.5281     0.9518   -29.5764   -31.4799
-1488   -30.5961     0.9775   -29.6186   -31.5736
-1489   -30.6633     1.0089   -29.6543   -31.6722
-1490   -30.7323     1.0436   -29.6886   -31.7759
-1491   -30.8005     1.0821   -29.7184   -31.8826
-1492   -30.8700     1.1245   -29.7455   -31.9945
-1493   -30.9019     1.1413   -29.7606   -32.0432
-1494   -30.8464     1.0944   -29.7519   -31.9408
-1495   -30.7925     1.0514   -29.7411   -31.8439
-1496   -30.7386     1.0107   -29.7279   -31.7493
-1497   -30.6845     0.9749   -29.7096   -31.6594
-1498   -30.6321     0.9420   -29.6902   -31.5741
-1499   -30.5800     0.9150   -29.6650   -31.4950
-1500   -30.5278     0.8910   -29.6368   -31.4187
-1501   -30.4759     0.8729   -29.6029   -31.3488
-1502   -30.4256     0.8590   -29.5666   -31.2846
-1503   -30.3750     0.8514   -29.5236   -31.2264
-1504   -30.3245     0.8489   -29.4756   -31.1734
-1505   -30.2743     0.8516   -29.4226   -31.1259
